event-id,visible,timestamp,location-long,location-lat,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1092597926,true,2015-04-08 12:25:06.000,-73.46600000000001,-37.249,27.0,-130.0,401.6798945,"00",-37.249,-37.249,"A",-73.466,-73.466,3,0,3,238.0,163,156,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597927,true,2015-04-08 13:17:58.000,-73.60699999999997,-37.211,125.0,-135.0,401.6798694,"08",-37.211,-37.211,"B",-73.607,-73.607,1,0,3,0.0,169,152,1,8,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597928,true,2015-04-10 11:03:24.000,-72.85000000000002,-36.382,0.0,-123.0,401.6799447,"40",-36.382,-34.716,"0",-72.85,-64.595,11,0,3,627.0,1,101,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597929,true,2015-04-10 12:42:34.000,-72.85699999999997,-36.417,39.0,-133.0,401.6799211,"08",-36.417,-36.417,"B",-72.857,-72.857,2,0,3,56.0,165,184,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597930,true,2015-04-10 13:23:26.000,-72.88599999999997,-36.377,0.0,-120.0,401.6798276,"48",-36.377,-36.377,"1",-72.886,-72.886,7,0,3,398.0,3,101,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597931,true,2015-04-10 14:17:02.000,-72.851,-36.38,0.0,-126.0,401.6798318,"08",-36.38,-36.38,"B",-72.851,-72.851,2,0,3,56.0,181,188,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597932,true,2015-04-10 15:01:38.000,-72.81700000000001,-36.584,413.0,-129.0,401.6797426,"08",-36.584,-36.584,"B",-72.817,-72.817,2,0,3,55.0,5,101,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597933,true,2015-04-10 18:25:59.000,-72.86700000000002,-36.396,0.0,-135.0,401.6798286,"46",-36.396,-36.396,"0",-72.867,-72.867,5,0,3,279.0,174,196,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597934,true,2015-04-10 20:03:34.000,-72.85899999999998,-36.455,186.0,-136.0,401.6798301,"08",-36.455,-36.455,"B",-72.859,-72.859,1,0,3,0.0,10,101,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597935,true,2015-04-12 18:03:40.000,-71.35300000000001,-29.994,58.0,-134.0,401.6798286,"40",-29.994,-22.805,"A",-71.353,-38.04,3,0,3,109.0,192,200,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597936,true,2015-04-12 19:45:31.000,-71.28199999999998,-29.819,37.0,-128.0,401.6797926,"48",-29.819,-29.819,"1",-71.282,-71.282,8,0,3,392.0,178,192,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597937,true,2015-04-12 20:56:34.000,-71.26999999999998,-29.79,125.0,-140.0,401.6797835,"08",-29.79,-29.79,"B",-71.27,-71.27,1,0,3,0.0,178,188,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597938,true,2015-04-12 22:38:46.000,-71.21299999999997,-29.737,631.0,-124.0,401.6798937,"46",-29.737,-29.737,"0",-71.213,-71.213,10,0,3,853.0,7,102,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597939,true,2015-04-12 22:43:44.000,-71.19799999999998,-29.693,479.0,-122.0,401.6798969,"40",-29.693,-29.693,"0",-71.198,-71.198,8,0,3,454.0,7,102,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597940,true,2015-04-12 22:54:10.000,-71.43399999999997,-29.682,0.0,-128.0,401.6798965,"40",-29.682,-29.682,"1",-71.434,-71.434,6,0,3,455.0,7,102,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597941,true,2015-04-13 00:24:09.000,-71.29000000000002,-29.141,385.0,-135.0,401.6799379,"06",-29.141,-29.141,"A",-71.29,-71.29,3,0,3,285.0,135,168,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597942,true,2015-04-13 00:34:16.000,-71.327,-29.155,380.0,-135.0,401.6799153,"00",-29.155,-29.155,"A",-71.327,-71.327,3,0,3,114.0,137,168,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597943,true,2015-04-13 01:04:52.000,-71.64999999999998,-28.957,0.0,-124.0,401.6799192,"58",-28.957,-19.456,"0",-71.65,-27.255,4,0,3,344.0,9,102,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597944,true,2015-04-13 01:54:43.000,-71.61500000000001,-28.912,0.0,-133.0,401.6800287,"04",-28.912,-28.912,"B",-71.615,-71.615,1,0,3,0.0,143,160,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597945,true,2015-04-14 23:27:31.000,-70.42700000000002,-22.847,0.0,-131.0,401.6799105,"40",-22.847,-16.907,"0",-70.427,-98.014,6,0,3,341.0,147,196,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597946,true,2015-04-14 23:38:45.000,-70.31700000000001,-22.802,33.0,-132.0,401.6798852,"50",-22.802,-30.873,"1",-70.317,-108.297,6,0,3,401.0,1,103,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597947,true,2015-04-15 01:58:48.000,-70.36000000000001,-22.323,0.0,-116.0,401.6799036,"48",-22.323,-22.323,"0",-70.36,-70.36,9,2,3,517.0,147,176,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597948,true,2015-04-15 03:44:50.000,-70.40100000000001,-22.085,0.0,-130.0,401.6800075,"06",-22.085,-22.085,"B",-70.401,-70.401,1,0,3,0.0,146,168,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597949,true,2015-04-15 05:01:13.000,-70.13999999999999,-21.726,327.0,-131.0,401.6798966,"58",-21.726,-21.726,"0",-70.14,-70.14,4,0,3,174.0,147,164,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597950,true,2015-04-15 06:41:20.000,-69.993,-21.433,265.0,-127.0,401.6798772,"48",-21.433,-21.433,"1",-69.993,-69.993,7,0,3,418.0,168,156,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597951,true,2015-04-15 07:55:44.000,-69.90300000000002,-21.394,983.0,-131.0,401.6799616,"05",-21.394,-21.394,"B",-69.903,-69.903,2,0,3,116.0,144,148,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597952,true,2015-04-15 08:21:57.000,-70.00400000000002,-21.412,736.0,-135.0,401.679892,"00",-21.412,-21.412,"B",-70.004,-70.004,1,0,3,0.0,144,148,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597875,true,2015-04-17 07:57:33.000,-71.83299999999997,-17.311,0.0,-137.0,401.6798888,"68",-17.311,-9.293,"B",-71.833,-107.597,2,0,2,57.0,146,184,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597876,true,2015-04-17 09:11:25.000,-71.89100000000002,-17.185,0.0,-125.0,401.6799135,"47",-17.185,-17.185,"1",-71.891,-71.891,7,0,3,343.0,142,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597877,true,2015-04-17 09:59:07.000,-71.99200000000002,-17.155,0.0,-124.0,401.6799145,"58",-17.155,-17.155,"0",-71.992,-71.992,7,0,3,343.0,141,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597879,true,2015-04-17 10:47:42.000,-71.92599999999999,-17.075,57.0,-130.0,401.6799225,"48",-17.075,-17.075,"0",-71.926,-71.926,5,0,2,462.0,5,104,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597878,true,2015-04-17 10:48:40.000,-71.91300000000001,-17.065,291.0,-121.0,401.6799205,"50",-17.065,-17.065,"2",-71.913,-71.913,6,0,3,347.0,148,168,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597880,true,2015-04-17 12:28:49.000,-71.90199999999999,-17.137,0.0,-138.0,401.6798519,"08",-17.137,-17.137,"B",-71.902,-71.902,1,0,3,0.0,177,164,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597881,true,2015-04-17 14:11:44.000,-72.019,-17.06,0.0,-119.0,401.6798026,"48",-17.06,-17.06,"0",-72.019,-72.019,8,2,3,457.0,175,164,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597882,true,2015-04-19 13:33:38.000,-72.71800000000002,-16.649,0.0,-120.0,401.6798048,"40",-16.649,-16.649,"0",-72.718,-72.718,8,0,2,513.0,179,196,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597883,true,2015-04-19 14:24:20.000,-72.69400000000002,-16.655,0.0,-128.0,401.6797982,"48",-16.655,-16.655,"0",-72.694,-72.694,6,0,3,458.0,183,200,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597884,true,2015-04-19 15:11:47.000,-72.73199999999997,-16.671,0.0,-129.0,401.6797823,"58",-16.671,-16.671,"1",-72.732,-72.732,5,0,3,240.0,186,200,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597885,true,2015-04-19 18:28:21.000,-72.81299999999999,-16.711,0.0,-125.0,401.6797701,"58",-16.711,-16.711,"2",-72.813,-72.813,4,0,3,241.0,7,105,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597886,true,2015-04-19 20:09:33.000,-72.63,-16.67,0.0,-132.0,401.6797787,"48",-16.67,-16.67,"1",-72.63,-72.63,6,0,3,405.0,181,200,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597887,true,2015-04-19 21:21:26.000,-72.656,-16.665,0.0,-130.0,401.6798225,"56",-16.665,-16.665,"1",-72.656,-72.656,5,0,3,276.0,172,196,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597888,true,2015-04-19 21:33:23.000,-72.65100000000001,-16.671,0.0,-133.0,401.6798245,"00",-16.671,-16.671,"A",-72.651,-72.651,3,0,3,111.0,171,192,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597889,true,2015-04-21 19:47:42.000,-72.67399999999998,-16.658,0.0,-128.0,401.6797129,"50",-16.658,-16.658,"2",-72.674,-72.674,9,0,3,453.0,194,200,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597890,true,2015-04-21 22:24:01.000,-72.67099999999999,-16.66,0.0,-121.0,401.6798376,"56",-16.66,-16.66,"0",-72.671,-72.671,9,0,3,441.0,167,188,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597891,true,2015-04-21 22:39:28.000,-72.67599999999999,-16.66,0.0,-130.0,401.6798385,"56",-16.66,-16.66,"2",-72.676,-72.676,7,0,3,386.0,166,184,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597892,true,2015-04-21 23:07:27.000,-72.65699999999998,-16.662,0.0,-122.0,401.6798666,"40",-16.662,-16.662,"0",-72.657,-72.657,6,0,3,490.0,4,106,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597848,true,2015-04-22 02:14:09.000,-72.67500000000001,-16.671,0.0,-130.0,401.679889,"08",-16.671,-16.671,"A",-72.675,-72.675,3,0,3,289.0,8,106,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597849,true,2015-04-22 02:57:23.000,-72.61500000000001,-16.637,227.0,-121.0,401.6798887,"48",-16.637,-16.637,"0",-72.615,-72.615,8,0,3,524.0,152,164,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597850,true,2015-04-24 02:19:38.000,-72.57799999999997,-16.704,0.0,-118.0,401.6799114,"40",-16.704,-16.704,"1",-72.578,-72.578,11,3,3,626.0,1,107,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597851,true,2015-04-24 03:11:54.000,-72.57900000000001,-16.674,0.0,-131.0,401.6799422,"06",-16.674,-16.674,"B",-72.579,-72.579,1,0,3,0.0,160,188,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597852,true,2015-04-24 03:59:40.000,-72.594,-16.694,0.0,-135.0,401.6799061,"08",-16.694,-16.694,"B",-72.594,-72.594,1,0,3,0.0,161,184,3,16,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597853,true,2015-04-24 06:40:57.000,-72.644,-16.665,0.0,-124.0,401.6799046,"48",-16.665,-16.665,"1",-72.644,-72.644,10,0,3,583.0,152,168,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597854,true,2015-04-24 08:19:00.000,-72.58600000000001,-16.876,0.0,-137.0,401.6797952,"08",-16.876,-16.876,"A",-72.586,-72.586,3,0,3,220.0,152,164,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597855,true,2015-04-24 08:45:54.000,-72.43200000000002,-16.785,0.0,-137.0,401.6798304,"00",-16.785,-16.785,"B",-72.432,-72.432,1,0,3,0.0,146,160,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597856,true,2015-04-24 09:25:28.000,-72.62099999999998,-16.666,0.0,-125.0,401.6799064,"45",-16.666,-16.666,"0",-72.621,-72.621,7,0,3,530.0,8,107,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597857,true,2015-04-24 10:25:27.000,-72.68700000000001,-16.652,29.0,-124.0,401.679874,"48",-16.652,-16.652,"1",-72.687,-72.687,8,0,2,396.0,168,152,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597858,true,2015-04-24 10:29:41.000,-72.68700000000001,-16.644,47.0,-130.0,401.6798656,"58",-16.644,-16.644,"2",-72.687,-72.687,7,0,2,339.0,168,152,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597859,true,2015-04-26 09:09:15.000,-72.911,-16.551,0.0,-127.0,401.6799106,"40",-16.551,-16.551,"0",-72.911,-72.911,7,0,3,511.0,142,188,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597860,true,2015-04-26 09:36:41.000,-72.88,-16.628,0.0,-125.0,401.679904,"40",-16.628,-16.628,"1",-72.88,-72.88,7,0,3,399.0,143,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597861,true,2015-04-26 10:46:57.000,-72.84000000000003,-16.578,0.0,-135.0,401.679872,"58",-16.578,-16.578,"1",-72.84,-72.84,4,0,3,331.0,169,180,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597862,true,2015-04-26 11:05:28.000,-72.64100000000002,-16.55,815.0,-122.0,401.6798793,"40",-16.55,-16.55,"0",-72.641,-72.641,8,0,3,441.0,3,108,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597863,true,2015-04-26 11:12:14.000,-72.87599999999998,-16.585,0.0,-135.0,401.6798712,"40",-16.585,-16.585,"0",-72.876,-72.876,5,0,2,221.0,3,108,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597864,true,2015-04-26 13:35:22.000,-72.88299999999998,-16.453,629.0,-130.0,401.6798658,"08",-16.453,-16.453,"B",-72.883,-72.883,1,0,3,0.0,169,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597865,true,2015-04-26 14:27:16.000,-72.798,-16.589,33.0,-120.0,401.679796,"48",-16.589,-16.589,"0",-72.798,-72.798,5,0,3,283.0,7,108,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597819,true,2015-04-28 15:28:11.000,,,0.0,-134.0,401.65,"00",,,"Z",,,1,0,,,186,200,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597820,true,2015-04-28 18:29:19.000,-72.70499999999998,-16.651,0.0,-131.0,401.6797292,"40",-16.651,-16.651,"1",-72.705,-72.705,5,0,3,281.0,190,196,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597821,true,2015-04-28 20:09:26.000,-72.67599999999999,-16.673,0.0,-133.0,401.6797804,"46",-16.673,-16.673,"1",-72.676,-72.676,5,0,3,296.0,180,200,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597822,true,2015-04-28 21:19:40.000,-72.69100000000003,-16.651,0.0,-130.0,401.6797851,"58",-16.651,-16.651,"2",-72.691,-72.691,7,0,3,397.0,7,109,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597823,true,2015-04-28 22:46:23.000,-72.63800000000003,-16.66,0.0,-122.0,401.6798788,"45",-16.66,-16.66,"0",-72.638,-72.638,9,0,3,456.0,143,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597824,true,2015-04-28 22:46:23.000,-72.61000000000001,-16.671,0.0,-126.0,401.6798778,"40",-16.671,-16.671,"1",-72.61,-72.61,9,0,2,569.0,143,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597825,true,2015-04-28 22:58:25.000,-72.469,-16.71,0.0,-128.0,401.6799287,"05",-16.71,-16.71,"A",-72.469,-72.469,3,0,3,228.0,144,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597826,true,2015-04-30 21:43:13.000,,,0.0,-129.0,401.65,"00",,,"Z",,,1,0,,,157,200,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597827,true,2015-04-30 22:00:35.000,-72.82499999999999,-16.584,0.0,-125.0,401.6798459,"40",-16.584,-16.584,"1",-72.825,-72.825,5,0,3,437.0,164,192,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597828,true,2015-04-30 22:30:49.000,-72.81900000000002,-16.591,0.0,-125.0,401.6798536,"47",-16.591,-16.591,"1",-72.819,-72.819,7,0,3,639.0,2,110,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597829,true,2015-04-30 23:25:00.000,-73.12,-16.464,0.0,-126.0,401.6798752,"47",-16.464,-16.464,"0",-73.12,-73.12,7,0,3,402.0,2,110,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597830,true,2015-04-30 23:41:01.000,-72.94200000000001,-16.351,1253.0,-126.0,401.6799432,"05",-16.351,-16.351,"A",-72.942,-72.942,3,0,3,114.0,3,110,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597789,true,2015-05-01 01:40:19.000,-74.219,-15.93,0.0,-128.0,401.6799046,"40",-15.93,-9.273,"0",-74.219,-44.331,5,0,3,344.0,144,172,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597790,true,2015-05-01 02:31:11.000,-74.24900000000002,-15.886,0.0,-135.0,401.680014,"04",-15.886,-15.886,"B",-74.249,-74.249,1,0,3,0.0,145,168,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597791,true,2015-05-01 03:12:39.000,-74.61199999999997,-15.457,238.0,-121.0,401.6798925,"40",-15.457,-19.432,"1",-74.612,-92.364,6,0,4,345.0,142,164,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597792,true,2015-05-01 05:23:13.000,-74.72000000000003,-14.854,1950.0,-134.0,401.6798836,"48",-14.854,-14.854,"0",-74.72,-74.72,4,0,3,226.0,125,152,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597793,true,2015-05-01 06:54:46.000,-74.54599999999999,-14.19,4306.0,-123.0,401.6799307,"46",-14.19,-14.19,"0",-74.546,-74.546,5,0,3,526.0,103,148,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597794,true,2015-05-03 06:41:13.000,-76.07,-8.7,1180.0,-127.0,401.679725,"20",-8.7,-8.7,"Z",-76.07,-76.07,5,0,1,276.0,3,111,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597795,true,2015-05-03 09:29:33.000,-74.87900000000002,-9.038,189.0,-127.0,401.6799415,"30",-9.038,-9.038,"Z",-74.879,-74.879,9,0,1,498.0,6,111,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597796,true,2015-05-03 09:57:36.000,-74.39499999999998,-9.306,177.0,-124.0,401.6798565,"40",-9.306,-11.138,"1",-74.395,-66.31,10,0,0,756.0,158,164,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597797,true,2015-05-03 10:47:24.000,-74.34199999999998,-9.36,188.0,-122.0,401.6798569,"40",-9.36,-7.355,"1",-74.342,-65.345,7,0,0,529.0,158,160,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597798,true,2015-05-03 11:03:51.000,-74.30599999999998,-9.324,181.0,-129.0,401.6798693,"40",-9.324,-9.324,"1",-74.306,-74.306,7,0,3,588.0,8,111,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597799,true,2015-05-03 11:35:04.000,-74.21199999999999,-9.422,189.0,-132.0,401.6798682,"48",-9.422,-9.422,"0",-74.212,-74.212,6,0,3,529.0,159,160,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597800,true,2015-05-03 13:41:07.000,-74.22500000000002,-9.521,171.0,-122.0,401.6797171,"58",-9.521,-9.521,"2",-74.225,-74.225,7,0,3,324.0,190,164,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
